id,created_at,text
1032575487355301893,2018-08-23 10:29:15,"b'@samknight Hi Sam, we currently do not have  a DM function. If we may share, you may wish to book a special meal re\xe2\x80\xa6 https://t.co/rpPnXx693H'"
1032573467093360640,2018-08-23 10:21:13,"b'@MTaylorPowell Hi Mali, thank you for reaching out to us. To better assist you, may we know when your flight is? Thank you.'"
1032571475931418625,2018-08-23 10:13:18,"b""@chiefasian Hi there, we're sorry to hear about this. If we may share, you may wish to contact our KrisFlyer Member\xe2\x80\xa6 https://t.co/NoAH22tMst"""
1032567697433919488,2018-08-23 09:58:17,"b""@samknight Hi Sam, may we know the date to your flight that you're making the special meal request for? Thank you."""
1032561328253227009,2018-08-23 09:32:59,"b""@adelecakes85 Hi Adele, we're sorry to hear about this. May we know this is regarding which flight number? Thank you."""
1032556653051355136,2018-08-23 09:14:24,"b'@noorghdr Hi Noor, while we endeavor to be punctual and adhere to flight schedules, unforeseen delays may occur due\xe2\x80\xa6 https://t.co/x7foi19Ydv'"
1032555756065841152,2018-08-23 09:10:50,"b'@nerdygiuls Hi there, if we may share, MileagePlus miles for upgrade awards are not eligible on all our A350, A380\xe2\x80\xa6 https://t.co/ZxuVSLzfHF'"
1032552896607473665,2018-08-23 08:59:29,"b'@Captain_Herby Hi there, you may wish to visit our website https://t.co/T5YWgdx0OM and enter the corresponding deta\xe2\x80\xa6 https://t.co/AADZ1oimwm'"
1032551403141517312,2018-08-23 08:53:33,"b'@_sophevans Hi Sophie, as mentioned in our previous tweet, you may wish to check with your travel agent regarding y\xe2\x80\xa6 https://t.co/26xoO3pnf2'"
1032549841388412928,2018-08-23 08:47:20,"b""@BenniPHK Hi Benni, we're sorry to hear this. If we may share, we currently do not have a DM function. May we know\xe2\x80\xa6 https://t.co/0d9PyCJ0ka"""
1032546125771878402,2018-08-23 08:32:34,"b""@nerdygiuls Hi there, may we clarify if you're asking about upgrading your seats on our flights with miles from United Airlines? Thank you."""
1032539846445871104,2018-08-23 08:07:37,"b'@rightclick5ave Thank you for clarifying. To better improve our inflight meal, may we know more details as to why o\xe2\x80\xa6 https://t.co/QRiglPdfbK'"
1032538454087872513,2018-08-23 08:02:05,"b'@_sophevans Thank you for clarifying, Sophie. For travel agent bookings, you may wish to liaise with your travel ag\xe2\x80\xa6 https://t.co/KCexcywacz'"
1032528535544647680,2018-08-23 07:22:40,"b'@rightclick5ave Hi there, may we know if this is regarding a recent flight with us? Thank you for reaching out to us.'"
1032526963183894530,2018-08-23 07:16:26,"b'@nailikz Hi Kilian, thank you for the details. May we seek your booking reference number, baggage report number, pr\xe2\x80\xa6 https://t.co/mwDjpri3bb'"
1032526304216793088,2018-08-23 07:13:48,"b'@_sophevans Hi Sophie, may we clarify if by ""booked through someone else"" you mean a booking via a travel agent? Thank you.'"
1032523086191570944,2018-08-23 07:01:01,"b'@poojou Glad to assist you, Lichan. \xf0\x9f\x98\x8a'"
1032522436091232256,2018-08-23 06:58:26,"b'@notophe Hi Felicia, you may wish to update the correct passport information in your booking via \xe2\x80\x9cManage Booking\xe2\x80\x9d o\xe2\x80\xa6 https://t.co/IbZ0b9fOFj'"
1032521914345025536,2018-08-23 06:56:22,"b""@kannan_manilal Hi Kannan, I'm afraid that we are unable to see any attached itinerary in your tweet. May we clarif\xe2\x80\xa6 https://t.co/scw083RyYD"""
1032519558144217089,2018-08-23 06:47:00,b'RT @Airbus: Beautiful! @SingaporeAir\xe2\x80\x99s Ultra Long Range #A350 XWB took to the skies in Toulouse yesterday for the first time in the airline\xe2\x80\xa6'
1032519472291168262,2018-08-23 06:46:40,"b""@nailikz Hi Kilian, we're sorry to hear this and we have responded to your later tweet on this matter, thank you."""
1032518833238618114,2018-08-23 06:44:07,"b""@nailikz We're sorry to hear about this Kilian. May we know the nature of your concern to see how best to assist you? Thank you."""
1032472188690096128,2018-08-23 03:38:46,"b'@poojou Hi Lichan, thank you for your reply. Could you please write in to our KrisFlyer Membership Services at KF_c\xe2\x80\xa6 https://t.co/oDqMNtP8ur'"
1032466349505892354,2018-08-23 03:15:34,"b'@starjigga Hi Jose, you may wish to click here: https://t.co/BmsrMlR4hR to submit a search request for your item. D\xe2\x80\xa6 https://t.co/98cgtpiAqW'"
1032453914988298240,2018-08-23 02:26:10,"b'@tbryhoffman Hi Todd, 0830LT is the cut off time for you to check-in your baggage at BNE. That said, as the minimal\xe2\x80\xa6 https://t.co/77lcUttNTo'"
1032448675405078536,2018-08-23 02:05:20,"b'@miyagi Thank you for your kind words, Mr Miyagi. We greatly appreciate it! \xf0\x9f\x98\x8a'"
1032423794701291520,2018-08-23 00:26:28,"b'@starjigga Hi Jose, may we check if you have filed a report with our airport ground staff? Thank you.'"
1032423137512546309,2018-08-23 00:23:52,"b""@jake2833 We're very glad to hear this, Johnathan. We look forward to having you onboard again soon :)"""
1032417511474700289,2018-08-23 00:01:30,"b'@tbryhoffman Hi Todd, thank you for your clarification. As your luggage will not go straight through to your final\xe2\x80\xa6 https://t.co/rnUAE3pOcy'"
1032415942351958016,2018-08-22 23:55:16,"b'@ackers23 We wish you a pleasant journey, Brad :)'"
1032393055494701056,2018-08-22 22:24:20,"b'@tbryhoffman Hi Todd, thank you for reaching out to us. May we check which airlines you will be flying with from BN\xe2\x80\xa6 https://t.co/VdeJA8UGr9'"
1032392219200643073,2018-08-22 22:21:00,"b'@PaulOReillyRN We are glad to hear this, Paul. We wish you a pleasant flight ahead. :)'"
1032391756522737665,2018-08-22 22:19:10,"b""@elisetempelhoff Hi Elise, we are sorry to hear that you couldn't reach us. May we check what the nature of your query is? Thank you."""
1032391448614789121,2018-08-22 22:17:56,"b'@_sophevans Hi Sophie, thanks for reaching out to us. May we check if there was a message as to why it was declined? Thank you.'"
1032388310969110529,2018-08-22 22:05:28,"b'@Mhmd_Tartoussy Hi there, thank you for the additional information. We have conveyed your concerns to our colleague\xe2\x80\xa6 https://t.co/D6jFnp4Zzn'"
1032387086303653889,2018-08-22 22:00:36,"b'@Phjellis Thank you for the clarification, Philippa. We hope that you have a more pleasant booking experience with us in the future.'"
1032299571685285890,2018-08-22 16:12:51,"b'@teamfloyduk Hi there, we are unable to accept DMs. May we know the nature of your query? Thank you.'"
1032287247171813376,2018-08-22 15:23:53,"b'@AvanaPillay Thank your for your kind words, Avana. We are grateful for your support. May we seek your booking refe\xe2\x80\xa6 https://t.co/iGN8hWlGRG'"
1032258941126930433,2018-08-22 13:31:24,"b'@Phjellis Hi Philippa, thank you for your feedback. We appreciate you taking the time to share this with us. May we\xe2\x80\xa6 https://t.co/e4IPOuhP7R'"
1032256012483538952,2018-08-22 13:19:46,"b'@aboutfoodae Hi Larissa, we are unable to accept DMs on Instagram. May we know more about your concerns? Thank you.'"
1032245898988986368,2018-08-22 12:39:35,"b'@Sunny35695190 Hi, sorry but we are unable to offer a complimentary upgrade. Thank you for your understanding in this.'"
1032245592871919617,2018-08-22 12:38:22,"b'@aboutfoodae Hi Larissa, sorry we do not use the DM function currently. May we know the nature of your enquiry please? Thank you'"
1032244713687064576,2018-08-22 12:34:52,"b'@Mhmd_Tartoussy Hi, may we know the issue or error message that you have encountered? Thank you.'"
1032244510565253126,2018-08-22 12:34:04,"b'@TermiteMighty Hi, may we clarify if you did not get the seat that you have purchased and checked in when you boarded? Thank you.'"
1032232953663840257,2018-08-22 11:48:08,"b'@mk87 Hi, you may wish to visit the website of Singapore\xe2\x80\x99s Immigration and Checkpoints Authority for more informati\xe2\x80\xa6 https://t.co/pcNJ303Lrc'"
1032193464417452032,2018-08-22 09:11:13,"b'@rizzajane Hi, as rebooking may involve a transaction to be processed, it has to be done in person over the phone.\xe2\x80\xa6 https://t.co/MArUlHj5OP'"
1032192802233307136,2018-08-22 09:08:35,"b'@StaceyMac20 Hi, you may wish to login to Manage Booking via our website, go to passport details and ensure that th\xe2\x80\xa6 https://t.co/rO8MUfYO5E'"
1032192295389392896,2018-08-22 09:06:35,"b'@jomcrndng Hi, you may wish to contact your local SIA reservations office to enquire about this. Thank you.'"
1032167984234553349,2018-08-22 07:29:58,"b""@StaceyMac20 Hi Stacey, it's fine as long as your passport details are entered correctly in your booking. Thank you."""
1032160563273465856,2018-08-22 07:00:29,"b'@rizzajane Hi, you may wish to call our international 24-hour Reservations hotline at +65 6223 8888. Thank you.'"
1032151682656817152,2018-08-22 06:25:12,"b""@boroonmahanta Hi Boroon, may we suggest clearing your cache/browser history before trying again? Also, pls don't o\xe2\x80\xa6 https://t.co/PPJYkJspEK"""
1032150845805096961,2018-08-22 06:21:52,"b'@rizzajane Hi, you may wish to contact your local SIA reservations office for re booking assistance. Contact info c\xe2\x80\xa6 https://t.co/N0O6tGCJ8s'"
1032089189356056582,2018-08-22 02:16:52,"b'@MichaelZhuge Hi Michael, stay tuned for more details soon! :)'"
1032048210297217025,2018-08-21 23:34:02,"b'@PaulOReillyRN Sorry to hear this, Paul. Please provide us the details of the itinerary you were trying to book and\xe2\x80\xa6 https://t.co/BIG3PjCYSy'"
1032046764805644288,2018-08-21 23:28:17,"b'@ryanwms This being said, we appreciate your feedback and will work on improving our communications to our passenge\xe2\x80\xa6 https://t.co/mHDdFRpV3n'"
1032046625219325952,2018-08-21 23:27:44,"b'@ryanwms Dear Ryan, we were aware of the mobile boarding pass service disablement, but did not provide this informa\xe2\x80\xa6 https://t.co/Mvv7LxMghR'"
1032042323478282244,2018-08-21 23:10:38,b'@bergkamp594 We wish you a pleasant flight with us! :)'
1032033342609342464,2018-08-21 22:34:57,"b'@ryanwms Dear Ryan, yes, mobile boarding passes are temporarily not available till further notice for flights from\xe2\x80\xa6 https://t.co/u7kI2p4wWz'"
1032030967387619331,2018-08-21 22:25:31,"b'@davlivingston Sorry to hear this, David. May we seek your e-ticket number and contact details via SQ_Social@singap\xe2\x80\xa6 https://t.co/7h0gVw3QBN'"
1032029916886441984,2018-08-21 22:21:21,b'@Tydir_ Thank you for your kind words; we will certainly continue to try our best :-)'
1032028879999918080,2018-08-21 22:17:13,"b""@miyagi That's very kind of you, Mr Miyagi. Happy to do what we can. A warm welcome home to you :-)"""
1031962198481010688,2018-08-21 17:52:15,"b'@ryanwms If this does not work, we apologise for the inconvenience and you may wish to approach our check-in counte\xe2\x80\xa6 https://t.co/tExSi7zxO2'"
1031961992398036993,2018-08-21 17:51:26,"b'@ryanwms May we know what information you were trying to seek? Regarding the boarding pass, you may wish to try del\xe2\x80\xa6 https://t.co/utbqtk0Xip'"
1031960689320124416,2018-08-21 17:46:15,"b'@HA270590 We are sorry to hear this, Hasan. We have sent an urgent reminder to our colleagues handling your case to\xe2\x80\xa6 https://t.co/SmR28Tw8Rl'"
1031951674619961344,2018-08-21 17:10:26,"b'@serenade0hana Hi Hana, you may wish to check on the customs policy of Hungary (https://t.co/LMQomxzp3J), since tha\xe2\x80\xa6 https://t.co/v5kppvDfN4'"
1031884535858962432,2018-08-21 12:43:39,b'@samisspeaking You may wish to remove your tweet as it contains your booking reference which is sensitive information.  Thank you. (2/2)'
1031884359803052032,2018-08-21 12:42:57,"b'@samisspeaking Hi Sam, you may wish to continue liaising with the travel agency as your booking is through them. Yo\xe2\x80\xa6 https://t.co/6EtlMos4y7'"
1031880796351725568,2018-08-21 12:28:47,"b'@vincekumar Hi Vinay, thank you for your feedback. The aircraft type which we deploy to any destination depends on\xe2\x80\xa6 https://t.co/ykp5WDRiJN'"
1031880303441309696,2018-08-21 12:26:50,"b'@ProTravelAgent Hi Clare, you may wish to contact your nearest Singapore Airlines office via\xe2\x80\xa6 https://t.co/QtpP1r0syq'"
1031842996621402112,2018-08-21 09:58:35,"b""@domdelfino We're glad to hear this. We look forward to welcoming you on board :)"""
1031841423329505280,2018-08-21 09:52:20,"b'@elune21 Hi there, Infants are entitled to one piece of baggage, up to 23kg for Economy and Premium Economy or 32kg\xe2\x80\xa6 https://t.co/r112T18iqG'"
1031813416426631168,2018-08-21 08:01:03,b'Don\xe2\x80\x99t be worried about insufficient baggage space as your children are entitled to their own check-in luggage.\xe2\x80\xa6 https://t.co/EMeA8lryYW'
1031799230699122688,2018-08-21 07:04:41,b'@poojou Thank you for the clarification. We have conveyed your query to our colleagues for them to look into. We wi\xe2\x80\xa6 https://t.co/haYJCOleF8'
1031777506762809344,2018-08-21 05:38:21,"b'@SamirBihari Hi Samir, as long as it is within the same booking reference, your bag will go straight to your final\xe2\x80\xa6 https://t.co/VasmnYbmaL'"
1031763570390904832,2018-08-21 04:42:59,"b'@twitaSchmita Hi there, you may wish to contact your nearest Singapore Airlines office via https://t.co/3ZuTgoRhmG\xe2\x80\xa6 https://t.co/s41zysGKQp'"
1031763142735540224,2018-08-21 04:41:17,b'@Stolzieren_ Thank you for the kind words :) We look forward to seeing you on board again.'
1031762807665184768,2018-08-21 04:39:57,"b'@poojou Hi Lichan, thank you for reaching out to us. May we check if you are referring to a specific programme for\xe2\x80\xa6 https://t.co/v0kqehngJt'"
1031746410851573761,2018-08-21 03:34:47,"b'@erosjeff Hi Jeff, flights from MNL to SG tomorrow are currently operating as per schedule. Thank you.'"
1031745521705263104,2018-08-21 03:31:15,"b'@stevecordony Hi Steve, may we know more about your concerns? Thank you.'"
1031687234250932224,2018-08-20 23:39:39,"b""@MatthewAnchel We're delighted to hear this about our ground staff, Matthew! Thank you for your kind words. \xf0\x9f\x98\x8a"""
1031679004485595142,2018-08-20 23:06:56,"b""@Ivelisse Thank you for your kind words and we hope you'll have a great day ahead! :)"""
1031675345693540352,2018-08-20 22:52:24,"b""@harishindira Hi Harish, we're sorry to hear about how you feel. If we may share, you may wish to leave a feedback\xe2\x80\xa6 https://t.co/dxyMJIuHJn"""
1031664165709127680,2018-08-20 22:07:59,"b""@theleydybug We're sorry to hear this, Rachel, and we note on your feedback regarding the call centres. We seek you\xe2\x80\xa6 https://t.co/s3H0GypsT7"""
1031649853779177475,2018-08-20 21:11:06,"b""@Lesllllll Hi there, we're sorry to hear about this and we do not have a DM function. May we know which address did\xe2\x80\xa6 https://t.co/PyEKeTlfAM"""
1031649425209417734,2018-08-20 21:09:24,"b'@theleydybug Thank you for clarifying, Rachel. For direct booking assistance regarding your seat selection, you may\xe2\x80\xa6 https://t.co/cp043tjCbO'"
1031644498575740928,2018-08-20 20:49:50,"b'@theleydybug Hi Rachel, may we know if you received any error message whilst trying to select your seats? Thank you.'"
1031607204137377793,2018-08-20 18:21:38,"b'@ryanwms Hi Ryan, sorry to hear this. May we know more details on your concern? Thank you.'"
1031606723159760901,2018-08-20 18:19:43,"b'@jmrosadomx Hi there, may we seek your baggage report number and contact details via sq_social@singaporeair.com.sg\xe2\x80\xa6 https://t.co/e5imEThMYj'"
1031592318573457413,2018-08-20 17:22:29,"b'@likefullybru Hi Jonathan, sorry to hear that. If we may share, our website appears to be working at our end. You m\xe2\x80\xa6 https://t.co/Wz8exBCaYV'"
1031591906030051328,2018-08-20 17:20:51,"b'@jmrosadomx Hi there, you may wish to contact our Manchester Lost and Found office at 0344 375 4257 or \nhttps://t.co/Bzo0qNcJx5. Thank you.'"
1031589187940765696,2018-08-20 17:10:03,"b'@chelsinicoleeee Hi there, thank you for clarifying. Flight SQ8, SIN-ICN is currently scheduled to depart as scheduled. Thank you.'"
1031588653523451904,2018-08-20 17:07:55,"b""@B16722 Hi there, we're sorry to hear about your baggage. If you\xe2\x80\x99ve already left the airport, please contact your n\xe2\x80\xa6 https://t.co/exF4yLrL8E"""
1031587293180641280,2018-08-20 17:02:31,"b'@andrewbroadhead Hi Andy, if we may share, the pooling of miles is not permitted. You may wish to click here:\xe2\x80\xa6 https://t.co/Cz0wZaRl9M'"
1031586738043543552,2018-08-20 17:00:18,"b""@igalool Hi there, we're sorry to hear this. If we may share, we do not list the ingredients of our meals on the we\xe2\x80\xa6 https://t.co/oSN7EFSlLX"""
1031572104603418624,2018-08-20 16:02:10,"b'@chelsinicoleeee Hi there, flight SQ8 is currently scheduled to depart Seoul (ICN) at 11:20 - 22 Aug (Wed)\n as sche\xe2\x80\xa6 https://t.co/mec3h368j0'"
1031565622717689858,2018-08-20 15:36:24,"b'@chelsinicoleeee Hi there, may we know which flight you are enquiring on? Thank you.'"
1031565182428958720,2018-08-20 15:34:39,"b'@kannan_manilal Hi Kannan, you may wish to click here: https://t.co/dGRepQwW7H for more info on Visit Visa / Entry\xe2\x80\xa6 https://t.co/82dzwwG6cM'"
1031562976082505728,2018-08-20 15:25:53,"b'@charlestidswell Thank you for your invaluable feedback, Charles.'"
1031561981101318145,2018-08-20 15:21:56,"b'@LongBeaven Hi Jessica, we have received your email and will respond accordingly, thank you.'"
1031557731365335041,2018-08-20 15:05:03,"b'@igalool Hi there, you may wish to click here: https://t.co/4lNRBgNbRh to view the available special meals we cater\xe2\x80\xa6 https://t.co/1X5J08vxAV'"
1031529692078268416,2018-08-20 13:13:38,"b'@littlejiun Hi there, thank you for reaching out to us. We have received your email on this matter and will respond\xe2\x80\xa6 https://t.co/ox5mlY6QVl'"
1031517804128821248,2018-08-20 12:26:23,"b'@sm17esophie No problem, Sophie! We wish you a great flight with us on Wednesday :-)'"
1031500252141035525,2018-08-20 11:16:39,b'@LongBeaven Please email your booking reference number and contact details to us at SQ_Social@singaporeair.com.sg f\xe2\x80\xa6 https://t.co/Ist2IcT12g'
1031485431576186881,2018-08-20 10:17:45,"b'@sm17esophie Hi Sophie, yes they are allowed in checked bags, provided they meet the requirements which you had sho\xe2\x80\xa6 https://t.co/I6j7yKJDLe'"
1031483446785466368,2018-08-20 10:09:52,"b'@mryanblues64 Hi Michael, please email your booking reference number and contact details to us at SQ_Social@singapo\xe2\x80\xa6 https://t.co/aiu8kK6rpA'"
1031461344044883969,2018-08-20 08:42:02,"b'@mryanblues64 Thank you for letting us know, Michael. Understanding how the transaction failed will help us improve\xe2\x80\xa6 https://t.co/NUorZhFIbd'"
1031457043197120512,2018-08-20 08:24:57,b'@i_sashi_ May we seek your booking reference information and contact number via SQ_Social@singaporeair.com.sg for u\xe2\x80\xa6 https://t.co/uyZK61cp2d'
1031449980475777024,2018-08-20 07:56:53,"b'@vinti1 May we request that you forward the details of your concern, including flight information and past email co\xe2\x80\xa6 https://t.co/GBtYlfTjKz'"
1031449179254607872,2018-08-20 07:53:42,"b'@i_sashi_ Sorry to hear this, Sashi. For our understanding, may we know what you meant by ""couldn\'t get past the pa\xe2\x80\xa6 https://t.co/gDD4QXOibe'"
1031448193488310273,2018-08-20 07:49:47,"b'@mryanblues64 Hi Michael, for our understanding, may we know if our Reservations colleagues are still trying to res\xe2\x80\xa6 https://t.co/sPvNBGefCP'"
1031443551270387712,2018-08-20 07:31:20,"b'@mryanblues64 Sorry to hear this, Michael. May we know if you had reached out to our Reservations colleagues for su\xe2\x80\xa6 https://t.co/joigyvsgD9'"
1031439902288879617,2018-08-20 07:16:50,b'@KasaNive We note that you had already sent a writeback to them which they will review accordingly. We will also hi\xe2\x80\xa6 https://t.co/kuMBKkmyJb'
1031439444405047296,2018-08-20 07:15:01,"b'@KasaNive Hi Nivedita, thank you for the information. We have checked on this further and having seen the correspon\xe2\x80\xa6 https://t.co/nlZXFZz9jW'"
1031424472740519938,2018-08-20 06:15:31,"b'@Jobycg Hi there, you are welcome, and thank you for taking the time to share your compliments with us :-)'"
1031421027786678272,2018-08-20 06:01:50,"b'@vinti1 Dear Vinti, we note your concern was regarding Scoot staff. May we know if you had been in touch with Scoot\xe2\x80\xa6 https://t.co/aePUt1NoUO'"
1031413105862082560,2018-08-20 05:30:21,"b'@PoloBearings Hi there, we have responded to your earlier tweet to ask for more information; you may wish to check, thank you.'"
1031412841750978560,2018-08-20 05:29:18,"b'@PoloBearings Hi there, may we know with whom you have been liaising on your concerns? Do you have a case reference\xe2\x80\xa6 https://t.co/VfxzCaVwEv'"
1031391183732453377,2018-08-20 04:03:15,"b""@dvdty Hi David, yes it's on schedule. You may also view the flight status updates on our website,\xe2\x80\xa6 https://t.co/D3WhJhIPBs"""
1031388698552745985,2018-08-20 03:53:22,"b'@AsianFusionGirl May we seek your booking reference number or e-ticket number for your cancelled booking, and your\xe2\x80\xa6 https://t.co/TAHkOF63pe'"
1031379956218122240,2018-08-20 03:18:38,"b'@AsianFusionGirl Sorry to hear this, Dina. Did our Reservations colleagues advise how you will be receiving the can\xe2\x80\xa6 https://t.co/nVH9gGtSPc'"
1031353887368904704,2018-08-20 01:35:03,"b'@javakins Dear Jason, our technical team would like to seek more details for their investigation. May we request th\xe2\x80\xa6 https://t.co/v8iFkdcWKw'"
1031331512053129216,2018-08-20 00:06:08,"b'@jmrosadomx You may wish to call UA in GDL (where you have made your report), and their rep will be liaising with t\xe2\x80\xa6 https://t.co/F9keUzZXpO'"
1031315875159257088,2018-08-19 23:04:00,"b'@KurtTuralba Hi Kurt, may we know the issue or error message that you have encountered? Thank you.'"
1031314635989966849,2018-08-19 22:59:04,"b'@yashendra2797 Hi Yashendra, currently we fly from ICN to LAX, and the flight number is SQ008. With the introductio\xe2\x80\xa6 https://t.co/CkGvSaw85D'"
1031213904028942336,2018-08-19 16:18:48,"b'@__marieli Hi Mariel, we are sorry we are unable to guarantee that. However, please be assured he will be rendered\xe2\x80\xa6 https://t.co/FEuySFmhgm'"
1031208025481244672,2018-08-19 15:55:26,"b'@Ashishmahajan81 Hi, please email your booking reference, name change request and contact details to sq_social@sing\xe2\x80\xa6 https://t.co/95gphBSaz9'"
1031201211494662149,2018-08-19 15:28:22,"b'@Iwandlvw Hi Iwan, please email your booking reference and passport name to sq_social@singaporeair.com.sg and we wi\xe2\x80\xa6 https://t.co/jp8U5tZz57'"
1031198219928326144,2018-08-19 15:16:29,"b'@YousefAskool Hi Yousef, you may wish to visit the Immigration &amp; Checkpoints Authority website here for more info:\xe2\x80\xa6 https://t.co/RJ9rgMwaG2'"
1031197187227697152,2018-08-19 15:12:22,"b""@RaylenX It's our pleasure, Renny!"""
1031191840270282753,2018-08-19 14:51:07,b'@Ashishmahajan81 Sorry to hear that. Our call centres may be experiencing high call volumes. May we know if you hav\xe2\x80\xa6 https://t.co/B6OjAcKi4R'
1031146576662724608,2018-08-19 11:51:16,"b""@aidapark Hi Aida, thank you for your query. In consideration of you and your baby's health, you may wish to consul\xe2\x80\xa6 https://t.co/LDvNhgGZTi"""
1031132465426051072,2018-08-19 10:55:11,"b""@ErnaW We're glad to hear this, Erna, and we wish you a great day ahead! :D"""
1031131709348225024,2018-08-19 10:52:11,"b'@Akshay_47 Thank you for the details, Akshay! We will relay your compliments to the crew involved and we hope to se\xe2\x80\xa6 https://t.co/LNsbqh218G'"
1031124871760293888,2018-08-19 10:25:01,"b'@ibarra1213 No worries, Ibarra, and we look forward to having you onboard in the near future! :D'"
1031124510303510528,2018-08-19 10:23:35,"b""@addruss19 Thank you for your reply. To better assist you, may we know if we're the airline operating the first leg\xe2\x80\xa6 https://t.co/hGAHcbY0LV"""
1031123587028213760,2018-08-19 10:19:55,"b'@Arohanui6 Hi Aroha, thank you for your reply. May we know if you received any error message whilst trying to check in online? Thank you.'"
1031121707757723648,2018-08-19 10:12:27,"b""@javakins We're sorry to hear about this, Jason. We'll relay your feedback to the relevant department to investigat\xe2\x80\xa6 https://t.co/p6CBxJbFEV"""
1031120933661097985,2018-08-19 10:09:22,b'@Akshay_47 Thank you for sharing your pleasant Singapore Airlines experience! Could you share more details as to ho\xe2\x80\xa6 https://t.co/PqeXz42JsA'
1031120345674207232,2018-08-19 10:07:02,b'@deradero Thank you for your reply and we wish you a safe and pleasant flight with us! \xf0\x9f\x98\x8a'
1031119108107067393,2018-08-19 10:02:07,"b'@ibarra1213 Hi Ibarra, due to the character limit, to better assist u with your query, u may wish to visit our webs\xe2\x80\xa6 https://t.co/Fst8W3FNUQ'"
1031117976542617601,2018-08-19 09:57:37,"b""@LongBeaven We're sorry to hear about this, Jessica. To better assist you, may we know if your tickets were booked\xe2\x80\xa6 https://t.co/xFR1vHNGRC"""
1031116046806274049,2018-08-19 09:49:57,"b""@Iwandlvw Hi Iwan, we're sorry to hear about this. May we know if you encountered any error message whilst trying t\xe2\x80\xa6 https://t.co/Ww8Qi9wStg"""
1031115248173023232,2018-08-19 09:46:47,"b'@becmoore14 Thank you for your reply, Bec. If we may share, travel agent bookings may have its own ticket terms and\xe2\x80\xa6 https://t.co/JojFDqvJVi'"
1031114605525905408,2018-08-19 09:44:13,"b""@addruss19 Hi there, we're sorry to hear about this. May we know more details regarding this matter? Thank you."""
1031113721127600128,2018-08-19 09:40:42,"b'@komalchawla2508 Thank you for your reply. To better assist you, may we know in what way(s) was the landing poor an\xe2\x80\xa6 https://t.co/C8VOwqp8g1'"
1031112902428831745,2018-08-19 09:37:27,"b'@Suruchi0603 Hi there, you may wish to click here: https://t.co/T5KI9xjd28 and enter your intended destinations to\xe2\x80\xa6 https://t.co/pmekAhFP4j'"
1031110036829945856,2018-08-19 09:26:04,"b""@hxmzhood Hi there, we're sorry to hear about this. The relevant department has been notified on this issue and the\xe2\x80\xa6 https://t.co/3uk7LwkEIp"""
1031108712797220864,2018-08-19 09:20:48,"b""@Arohanui6 Hi Aroha, we're sorry to hear about this. May we know if you currently seek any booking assistance? Thank you."""
1031100512022810624,2018-08-19 08:48:13,"b'@deradero Hi there, where will you be travelling to? \xe2\x98\xba\xef\xb8\x8f'"
1031100011650711552,2018-08-19 08:46:14,"b""@becmoore14 Hi Bec, we're sorry to hear about how you feel. Regarding this matter, may we know which fare class did you purchase? Thank you."""
1031096922105372673,2018-08-19 08:33:57,"b""@deniselin52 Hi there, we're sorry to hear about this. May we know what was advised by the call centre staff? Thank you."""
1031091230132727808,2018-08-19 08:11:20,b'It is easy to visit Prague and Zurich from Munich. Book your car rental with us to earn more KrisFlyer miles! #FlySQ https://t.co/gv8Q7LnR9h'
1031051046561505280,2018-08-19 05:31:40,"b'@livin2dmax Hi Max, we currently do not have a PM function. Regarding your seating preference, please contact your\xe2\x80\xa6 https://t.co/Qbppt0dKo4'"
1031041583259508736,2018-08-19 04:54:03,"b'@dreandre3_ Thank you for clarifying, Andre. We have noted on this and will relay it to the relevant department to\xe2\x80\xa6 https://t.co/sa58QUSvNW'"
1031041418498846720,2018-08-19 04:53:24,"b'@simonstorvik Thank you for the details, Simon. We have noted on this and will relay it to the relevant department\xe2\x80\xa6 https://t.co/iBqkSjlTEs'"
1031040781975515137,2018-08-19 04:50:52,"b'@debbiediscovers Hi Deborah, we understand that you have reached out to us on Twitter regarding this matter and we\xe2\x80\xa6 https://t.co/xC7DPJs9vB'"
1031036292501528576,2018-08-19 04:33:02,"b'@vManDotCH Thank you for your reply. That said, you may wish to leave a feedback here: https://t.co/zgPxP7WGnx rega\xe2\x80\xa6 https://t.co/9S3PmfdGFe'"
1031035795971473408,2018-08-19 04:31:04,"b""@simonstorvik We're sorry to hear this, Simon. May we know what the error message is? Thank you."""
1031035493373423618,2018-08-19 04:29:51,"b'@RaylenX Hello Renny, we wish you a safe and pleasant flight with us! \xf0\x9f\x98\x8a'"
1031029959505133568,2018-08-19 04:07:52,"b'@dreandre3_ Hi Andre, you may wish to click here: https://t.co/8Pip7RrscI to retrieve your KrisFlyer membership num\xe2\x80\xa6 https://t.co/N3mPx4JvfE'"
1031026572055195650,2018-08-19 03:54:24,"b'@debbiediscovers Hi Deborah, if we may share, we have since implemented a two-factor authentication (2FA)  to enhan\xe2\x80\xa6 https://t.co/w8oibC3YiN'"
1031024937342038016,2018-08-19 03:47:55,"b""@vManDotCH Hi there, we're sorry to hear about how you feel. If we may share, based on our lounge policy, our loung\xe2\x80\xa6 https://t.co/tFM4bI0ozN"""
1031020428704264198,2018-08-19 03:30:00,"b""@komalchawla2508 Hi there, we're sorry to hear that. May we know more details of your concern? Thank you."""
