id,created_at,text
925227459879899136,2017-10-31 05:06:30,b'@thisisaashvi @AirportJaipur @AirIndia_assist We need your file ref no &amp; baggage tag no for follow up with our baggage teams.'
925226962812940290,2017-10-31 05:04:32,"b'@samareshbarman Hi Samaresh, you may also contact #AI city office BBI for further assistance.'"
925220060184043520,2017-10-31 04:37:06,"b'@thisisaashvi @AirportJaipur @AirIndia_assist Hi Aashvi, pl provide your file reference no and baggage tag no for us to look into.'"
924968743041511425,2017-10-30 11:58:28,b'@rrajesh71 We request you to contact #AI city office at your location for assistance on the same. For contact detai\xe2\x80\xa6 https://t.co/a37RVTtfGx'
924964211670663169,2017-10-30 11:40:27,"b'#FlyAI #vigilanceawarenessweek2017 #AI CMD Mr Rajiv Bansal along with Mr V K Jain,Inst of Matl Sci &amp; Mr S Singh of\xe2\x80\xa6 https://t.co/jA3qJzIZqC'"
924943291686174721,2017-10-30 10:17:20,b'@sunando @Ashok_Gajapathi @moca_goi We request you to share your feedback through https://t.co/cgoLOEZ09V. Inconvenience regretted.'
924936508485672960,2017-10-30 09:50:22,"b'@sagarjaipareek Hi Sagar, you may contact our Call Center on 1800-180-1407 for assistance on the subject.'"
924890609055285248,2017-10-30 06:47:59,b'#FlyAI: #vigilanceawarenessweek2017  #pledge to #eradicate corruption from India. Integrity pledge can be taken at\xe2\x80\xa6 https://t.co/FgI27TDVZi'
924876711660945408,2017-10-30 05:52:46,b'@emailkrishna We are sorry for your experience Krishnan. Pls provide your date of travel for us to look into.'
924854351591497728,2017-10-30 04:23:55,"b'@jasminesahni20 We regret the inconvenience caused, Jasmine. Pl DM your file ref no, flight details and baggage tag no for us to look into.'"
924674814719115266,2017-10-29 16:30:30,"b'RT @Domino1973L: @airindiain You were amazing, I love the dream liner \xe2\x9d\xa4\xef\xb8\x8fxx'"
924633584870109184,2017-10-29 13:46:40,"b'RT @Domino1973L: @airindiain thank you so much, I have made a decision today that I will be travelling you again when I return to India \xf0\x9f\x87\xae\xf0\x9f\x87\xb3\xe2\x80\xa6'"
924633460718813184,2017-10-29 13:46:10,b'RT @BaniJ_Fanclub: How @bani_j got little @PatchJudge from Chandigarh to Mumbai via @airindiain!\nPart1. https://t.co/ubFT8ZqgXP'
924614879197069313,2017-10-29 12:32:20,b'@amritjajodia @jayantsinha #FlyAI : Dear Amrit kindly visit our website and book tickets to enjoy seamless journey\xe2\x80\xa6 https://t.co/djSC693mvM'
924548190212308993,2017-10-29 08:07:20,b'#FlyAI: #vigilanceawarenessweek2017  #Cyclathon #flagoff #AI #Mumbai. Senior AI officials &amp; legendary sports person\xe2\x80\xa6 https://t.co/yFuiVe1sDc'
923892441085755392,2017-10-27 12:41:37,b'@ArukVerma @narendramodi @Ashok_Gajapathi @moca_goi @PMOIndia Also request you to share your feedback through https://t.co/cgoLOEZ09V 2/2'
923892026130624514,2017-10-27 12:39:58,b'@ArukVerma @narendramodi @Ashok_Gajapathi @moca_goi @PMOIndia Please accept our sincere apologies for all the incon\xe2\x80\xa6 https://t.co/Xs5rpcwj8O'
923887422168903681,2017-10-27 12:21:41,b'@nickoc41 Thank you for choosing to fly with us. Air India wishes you a wonderful trip ahead :)'
923882201275441152,2017-10-27 12:00:56,b'@Akshaypunj We regret for your experience Akshay. Once again shared your case with the concern dept to look into. P\xe2\x80\xa6 https://t.co/4vVYnkIAYl'
923849749236551681,2017-10-27 09:51:59,b'@O0730794135 You may contact our Customer Care on 1800-180-1407 for other options. Inconvenience regretted.'
923846272846520320,2017-10-27 09:38:10,b'@akshit_jags @makemytrip Pl follow us for further assistance.'
923844867125526529,2017-10-27 09:32:35,b'@shalinivj Suggestion noted Shalini. Stay tuned for updates :)'
923837681108377601,2017-10-27 09:04:01,"b'@akshit_jags Hi Akshit, may write to eCommerce@airindia.in if booked through AI website else contact your travel ag\xe2\x80\xa6 https://t.co/pDh3M8xBeK'"
923830678814208005,2017-10-27 08:36:12,"b'@pacific_iam Hi Prashant, you may contact 1800-180-1407. Pl follow us to assist you further.'"
923813028130209792,2017-10-27 07:26:04,b'@AK_Pundir Pl elaborate your issue through DM.'
923811360626032641,2017-10-27 07:19:26,"b'@AK_Pundir Hi Abhishek, you may contact our Call Centre on 1800-180-1407 for assistance.'"
923790507267866624,2017-10-27 05:56:34,"b""@girish2060 We are sorry for Capt Dorai Babu's experience Mr Girish. Our Hyd baggage team is in contact with him for resolution on the same"""
923786232634556416,2017-10-27 05:39:35,"b'@meankitjain Also,pl share the date of travel.'"
923785981928411136,2017-10-27 05:38:35,b'@meankitjain We are sorry for your experience.The same has been shared with our maintenance team to look into.'
923783934458003456,2017-10-27 05:30:27,"b'@meankitjain Hi Ankit, pl share your flight details along with seat no for us to get it checked with our maintenanc\xe2\x80\xa6 https://t.co/MXZoJ9ODGh'"
923565600596561920,2017-10-26 15:02:52,b'@rajeev_mp @Ashok_Gajapathi @jayantsinha We are advising concerned team to take necessary action as per rules in th\xe2\x80\xa6 https://t.co/UVs85F85Kv'
923565132654960640,2017-10-26 15:01:01,b'@girish2060 @rajeev_mp Mr gopal.We are advising concerned team to take necessary action as per rules in the matter.\xe2\x80\xa6 https://t.co/A3zG0SODjH'
923482272535265281,2017-10-26 09:31:45,b'@sharansahib Hi Subhash. Pl note the ETD of flt AI:433 is 1550hrs Ex: Gaya. Inconvenience regretted.'
923470872903430145,2017-10-26 08:46:28,b'@jeevanblog1 Hi Jeevan. For detailed information on the subject pl visit https://t.co/q2wSz3SuS4'
923444864682901504,2017-10-26 07:03:07,b'@harshiscoolguy For further clarification on the same pl contact @Lufthansa. 2/2'
923443901825826818,2017-10-26 06:59:17,"b'@harshiscoolguy Hi Harsh, pl note as your complete itinerary is under one PNR the baggage allowance of your origina\xe2\x80\xa6 https://t.co/ieQf8Xlldb'"
923441263650619392,2017-10-26 06:48:48,"b'@Hiteshjoshi Hi Hitesh, hope your friend has filed a report at his arrival apt. Pl DM the file ref no for us to look into.'"
923436334194106368,2017-10-26 06:29:13,"b'@vijishavarthuar Hi Vijisha, pl note while booking you may enter your first name as last name too. For further asst\xe2\x80\xa6 https://t.co/7z1ItG0LPr'"
923429460765896704,2017-10-26 06:01:54,"b'@DevkantAggarwal @airindia Hi Devkant, You may visit https://t.co/qYcFxhDbOc or contact 1800-180-1407 to book a Sen\xe2\x80\xa6 https://t.co/DLSj1db8y5'"
923423743245815808,2017-10-26 05:39:11,"b'@akshit_jags Hi, pl note if the tkt is bkd through our website, write to ecommerce@airindia.in &amp; if through agent,\xe2\x80\xa6 https://t.co/HYLZHaC6al'"
923421196758138880,2017-10-26 05:29:04,"b'@db2691 Hi Dorai, pl contact AI baggage team of your arrival apt for assistance.'"
923408574021214208,2017-10-26 04:38:54,"b'@Vaani116Vaani Hi, pl visit https://t.co/AJHzp6FG7m &amp; https://t.co/VhA70D6Xxq for details. For further assistance,\xe2\x80\xa6 https://t.co/6ZooA92ChE'"
923403720083234816,2017-10-26 04:19:37,"b'@brishtirnuri Hi Tomal, pl write to flying-returns.ai@iclployalty.com for assistance on the subject. Also DM your F\xe2\x80\xa6 https://t.co/PyZFGFgfnN'"
923150883172466689,2017-10-25 11:34:56,"b'@mranujsingh Hi Anuj, you may contact our Call Centre on 1800-180-1407 or your travel agent for assistance.'"
923105872795942912,2017-10-25 08:36:05,b'@ramki_ Pl DM your cancelled tkt no for us to look into.'
923095662316593152,2017-10-25 07:55:30,b'@NamaskarNamaste @narendramodi Sorry to hear this. Request you to share your detailed feedback through https://t.co/cgoLOEZ09V.'
923088551771643904,2017-10-25 07:27:15,b'@NamaskarNamaste @narendramodi We are Sorry for your experience. Shared your feedback with DEL apt team to look into.'
923078782705049600,2017-10-25 06:48:26,"b'@Hiteshjoshi Hi Hitesh, we are forwarding your provided details to our baggage team for follow up.'"
923078529859780608,2017-10-25 06:47:26,"b'@ramki_ Hi, if the tkt is bkd through our website, write to ecommerce@airindia.in or if bkd through travel agent fo\xe2\x80\xa6 https://t.co/8RAoPMlbO0'"
923070780191096832,2017-10-25 06:16:38,b'@dkraks Pl follow us Dharmendra so that we may send you a DM.'
923052172635357184,2017-10-25 05:02:42,"b'@PawanSant Regret the delay in resolving this, Pawan. We are once again sharing your issue with our CS team with a\xe2\x80\xa6 https://t.co/cv9dOtSdjr'"
923044820972576769,2017-10-25 04:33:29,"b'@rspraveenkg Hi, pl contact #AI USA on 1800 223 7776 to address your query.'"
923043237689901056,2017-10-25 04:27:11,"b'@vinaysbrao Hi Vinay, we have shared your issue with our concerned baggage team to look into.'"
922819354789474305,2017-10-24 13:37:33,b'RT @JatinMendiratta: Superb collaboration! Truly said for truly Indian @airindiain . Looking forward!! https://t.co/Lf163FgQyn'
922815327007784961,2017-10-24 13:21:33,"b""RT @ndcnn: Just flew on the world's longest non-stop flight operated by @AirIndiaAI  (SFO- Del) and what good service. #AirIndia really und\xe2\x80\xa6"""
922815302798209025,2017-10-24 13:21:27,b'RT @ndcnn: Special shout out to @AirIndiaAI groundstaff at SFO Tanvi Patel &amp; Joshua Nath for the calm way they helped catch flight despite\xe2\x80\xa6'
922814719903219715,2017-10-24 13:19:08,b'RT @_DigitalIndia: #AirIndia perfectly embodies the spirit of India and @gccsoffical is proud to partner with @airindiain for #GCCS2017 htt\xe2\x80\xa6'
922814571622014976,2017-10-24 13:18:33,b'RT @ATRaircraft: Above the clouds \xf0\x9f\x98\x8e Impressive #TailTuesday with the beautiful livery of Alliance Air! #ATR72 #ATRLeads #avgeeks @airindiai\xe2\x80\xa6'
922801126864437248,2017-10-24 12:25:08,b'@realjenandsid @airindiaexpress You may contact one of our Customer Support no available on https://t.co/Qv9jtXDyJn for assistance.'
922784823567032320,2017-10-24 11:20:21,b'@ThankyouMODIJi @jayantsinha We are glad to note your comments ! Thank you for choosing AI :) Looking forward to welcome you on board again.'
922782480658087936,2017-10-24 11:11:02,b'@ChetanDhapudkar Pl contact our Call Center on 1800-180-1407 or nearest AI city office for assistance on this.'
922762704363823104,2017-10-24 09:52:27,b'RT @gccsofficial: #AirIndia perfectly embodies the spirit of India and @gccsoffical is proud to partner with @airindiain for #GCCS2017 http\xe2\x80\xa6'
922757686730440704,2017-10-24 09:32:31,b'@wisdom_stoic @jayantsinha We regret your experience Rahul. Request you to share your feedback through https://t.co/cgoLOEZ09V'
922755724630822913,2017-10-24 09:24:43,"b'@vpnaji Hi, pl contact AI Express Call Centre on +91 44 3001 2001 or +91 44 2430 1930 to address your query.'"
922747833089867777,2017-10-24 08:53:21,b'@Ghair_Kanooni You may also share your feedback through https://t.co/cgoLOEZ09V 2/2'
922747719940055041,2017-10-24 08:52:54,b'@Ghair_Kanooni Sorry to hear this Anshul. Forwarding your tweet to our catering team to get it checked. 1/2'
922688600537468928,2017-10-24 04:57:59,b'@iamSathishgoud We request you to pl write your concern on apm-ord@airindiausa.com or dyapm-ord@airindiausa.com to\xe2\x80\xa6 https://t.co/YqrSI1tV94'
922680031796649984,2017-10-24 04:23:56,"b'@SanjayC41576173 Thank you for the compliment, Sanjay :) Looking forward to welcome you on board again.'"
922679240276951041,2017-10-24 04:20:48,"b'@iamheenabisht We regret the inconvenience caused, Heena. Pl share your feedback through https://t.co/cgoLOEZ09V for redressal.'"
922675587499429888,2017-10-24 04:06:17,"b'@Bobby2513U Hi Bobby, pl visit https://t.co/3ioXeFhCk0 for detailed info on the subject.'"
922373811994947584,2017-10-23 08:07:08,b'@sid_vit Thanks for sharing the details. The same has been forwarded to our baggage team for follow up.'
922371518553669632,2017-10-23 07:58:01,"b'@sid_vit Hi Kasper, pl DM your file reference no, flight dtls and baggage tag no for us to look into with our bagga\xe2\x80\xa6 https://t.co/Toh4Os4Kkf'"
922347141590278144,2017-10-23 06:21:09,"b'@Manu10Manoj @SushmaSwaraj Hi Manoj, we have shared your provided details with our concerned baggage teams to look into.'"
922133815228637184,2017-10-22 16:13:28,b'RT @ChouhanShivraj: On my way to USA for several important meetings. Flying with @airindiain always feel wonderful. World class service wit\xe2\x80\xa6'
922133224393818112,2017-10-22 16:11:07,"b'RT @UtkarshThakkar: First time in @airindiain A321 it was superb flight, Thank you cabin crew for making this flight so awesome \xf0\x9f\x98\x8d https://t\xe2\x80\xa6'"
922132465103147011,2017-10-22 16:08:06,b'RT @IamJaspalSingh: @airindiain #AI636 on time dep and before time arr on both sectors @jayantsinha . Wish all flights are like this...'
922131291897606144,2017-10-22 16:03:27,b'#FlyAI: Air India regrets inconvenience caused to passengers of AI346. Hotel stay &amp; meals provided to pax.'
922126683930423297,2017-10-22 15:45:08,b'#FlyAI: AI346 got delyd &amp; postponed due to a last-minute snag and subsequent DTL of crew. All pax given hotel. Revsd ETD is 0900 23Oct17.'
921327023171260416,2017-10-20 10:47:34,"b'@satrapinak Hi Pinak, request you to contact 1800-180-1407 for assistance on the subject.'"
921302829507080193,2017-10-20 09:11:26,"b'@tushar6000 Hi Tushar, pl visit https://t.co/AJHzp6FG7m for detailed info on the subject.'"
921274039619919872,2017-10-20 07:17:02,"b'@24x7kishor Hi Kishor, we are forwarding your provided details to our baggage team for follow up.'"
921271379466510337,2017-10-20 07:06:27,"b'@rohitps Hi Rohit, pl visit https://t.co/JD7tYvqIWC for info on this. You may also contact our Call Centre on 1800\xe2\x80\xa6 https://t.co/0WC88YzUlr'"
921242890042404864,2017-10-20 05:13:15,"b'@ag1_vinit Hi Vinit, pl contact our Call Centre on 1800 180 1407 for assistance.'"
921234835317780481,2017-10-20 04:41:15,"b'@AmiSouvikDe Hi Souvik, we have shared your provided details with our concerned baggage teams to look into.'"
920844216070062080,2017-10-19 02:49:04,b'#AIFamily wishes #HappyDiwali to all :) https://t.co/j8rwqGkUKr'
920592502171713541,2017-10-18 10:08:50,b'@pavan_ck Pl visit https://t.co/1E2RWf9JsK for detailed information.'
920586368740335616,2017-10-18 09:44:28,b'@pavan_ck Pl note the web check-in facility is available starting 48 hrs in advance &amp; up to 2 hrs before a flight departure time.'
920550641696620544,2017-10-18 07:22:30,"b'@neyha_1988 Hi Neyha, pl DM your file reference no, flight details and baggage tag no for us to look into.'"
920539472344653824,2017-10-18 06:38:07,"b'@natkhat_dakiya Hi, pl contact AI Customer Service counter at the airport for assistance.'"
920534040389722112,2017-10-18 06:16:32,b'#FlyAI : Air India Vigilance Deptt is organising #CYCLATHON at six stations during #VAW 2017  -#theme\xe2\x80\xa6 https://t.co/WnYoYp50Y1'
920506698305097729,2017-10-18 04:27:53,b'@Sanky_Vaish @jayantsinha We have conveyed your details to the concerned team with a request to address this on pri\xe2\x80\xa6 https://t.co/rTY15PKat6'
920282380895531008,2017-10-17 13:36:32,"b""#FlyAI : CMD Air India Shri Rajiv Bansal called on Hon'ble President of India, Shri Ram Nath Kovind today. https://t.co/ADN0ePj75Y"""
920245322286166016,2017-10-17 11:09:16,b'@deathmach1ne You may also contact our Call Centre on 1800-180-1407.'
920244872916828161,2017-10-17 11:07:29,b'@deathmach1ne Your feedback has been shared with our IT team. However you may write to ecommerce@airindia.in for as\xe2\x80\xa6 https://t.co/WG31iveJuK'
920225465620504576,2017-10-17 09:50:22,"b'@StewartLinton Hi Stewart. You may contact our Customer Support no of your location, available on  https://t.co/Qv9jtXDyJn \xe2\x80\xa6 for assistance.'"
920211883352719360,2017-10-17 08:56:24,b'@VarunSPuri We regret your experience Varun. Pl share your detailed feedback through https://t.co/cgoLOEZ09V'
920160767151763456,2017-10-17 05:33:17,"b'@el_consultor Pl note, Children can carry their school identification cards or any other photo id proof.  Visit\xe2\x80\xa6 https://t.co/BF3El2kz3B'"
920160514327449600,2017-10-17 05:32:17,b'@vinay_lahyd Hi Vinay. We are rapidly expanding our network. Pl stay tuned for updates :)'
920147399540056064,2017-10-17 04:40:10,b'@Saitharun56 If the tkt is booked through our website you may write to ecommerce@airindia.in and if through travel\xe2\x80\xa6 https://t.co/zsdTQpAWuf'
920140170438967297,2017-10-17 04:11:26,"b'@Saitharun56 Hi Sai, pl contact our Call Centre on 1800-180-1407 for assistance on the subject.'"
920136401961676800,2017-10-17 03:56:28,"b'@AdeshJain90 Hi Adesh, pl DM your file reference no, flight details and baggage tag no for us to look into.'"
919981163854229505,2017-10-16 17:39:36,b'@Meetasengupta Kindly visit our website https://t.co/T1SVjRluZv for details on baggage allowance on different sectors.'
919869715782053888,2017-10-16 10:16:45,b'@ChandanK_Ind You may get in touch with Airport Manager AI HYD to address your concern.'
919826874481569793,2017-10-16 07:26:31,b'@TheJoeNazar Pl elaborate your concern through DM for us to look into'
919795421269995520,2017-10-16 05:21:32,"b'@biharibanda Yes Sagar, it can be carried in checked baggage. For further assistance, pl contact our Call Centre on 1800-180-1407.'"
919790718016659456,2017-10-16 05:02:50,b'Looking for extra comfort while flying? #FlyAI with wider seats and more leg room. #AirIndia https://t.co/j7YBu1KukL'
919780274967273472,2017-10-16 04:21:20,b'@janpaksh @moca_goi @Ashok_Gajapathi @India_Aviation @awcoa @CISFHQrs We are forwarding your provided details to ou\xe2\x80\xa6 https://t.co/W8ezKbb4aQ'
919749128711684097,2017-10-16 02:17:35,b'@ratika2211 Dear pax security regulation are made by CISF and DGCA not #Air India. Cabin baggage screening is done by CISF not Airline.'
918817496693538816,2017-10-13 12:35:36,"b""#VigilanceAwarenessWeek2017 Let's pledge to eradicate corruption from India. Integrity pledge can be taken at\xe2\x80\xa6 https://t.co/bCV6Xooqzv"""
918798890287087618,2017-10-13 11:21:40,"b'@MirAreef Hi Arif, you may visit https://t.co/t5938Z4kC7 to know about our international baggage allowances or cont\xe2\x80\xa6 https://t.co/VLJzQtMyKr'"
918788023772311552,2017-10-13 10:38:29,"b'@saransh_nanda Hi Saransh, pl visit https://t.co/uAJ221C8u3 for detailed info on the subject.'"
918783919725539328,2017-10-13 10:22:11,b'@Srushti_98 Hi Srushti. You may contact our Call Centre on 1800 180 1407 to know the flight status.'
918760271136530434,2017-10-13 08:48:13,b'@ThatRedWine The web check-in facility is available from 48hrs in advance &amp; upto 2hrs before a flt dep time. For mo\xe2\x80\xa6 https://t.co/zzlQLdMmgE'
918723304814403585,2017-10-13 06:21:19,b'@isaacdavid1964 @jayantsinha Hi David. We have shared your feedback with our concerned team to look into. Inconvenience regretted.'
918708705377492992,2017-10-13 05:23:18,"b'@pacific_iam @makemytrip Hi Prashant, request you to contact your trvl agent and also you may write to delrefunds@a\xe2\x80\xa6 https://t.co/867pruRdYI'"
918698714096476161,2017-10-13 04:43:36,"b""#FlyAI: Lot to carry? Don't worry we offer more than the rest. #AirIndia https://t.co/8iNI6ge1bP"""
918694908164112384,2017-10-13 04:28:29,"b'@IndiaSSunil Thank you for the appreciation, Sunil :) The same is being shared with the concerned official. Have a nice day !'"
918463818040094721,2017-10-12 13:10:13,b'#FlyAI:Historic day. Proud to welcome #A320neo &amp; #B787 in festive season. #distinctive mixedfleet #125th Boeing a/c\xe2\x80\xa6 https://t.co/zn9hdXCvwd'
918447276753743872,2017-10-12 12:04:29,b'#AIExpress spreading its wings in Tamil Nadu with #NonStop flts between #Delhi #Coimbatore &amp; #Coimbatore #Singapore\xe2\x80\xa6 https://t.co/ye4jidKfgl'
918423804967206912,2017-10-12 10:31:13,"b'@KarenLorenz35 Hi Karen, pl contact our call center no on 1800 180 1407 for the assistance on the subject.'"
918392471163363328,2017-10-12 08:26:42,b'RT @tiscatime: I love the #B787 .. such a noiseless modern aircraft .. yay @airindiain https://t.co/W0ZesL354e'
918391564220502016,2017-10-12 08:23:06,b'#FlyAI: #AirIndia proudly inducts #mintfresh #A320neo in its fleet. Offering more leg space and comfortable seating\xe2\x80\xa6 https://t.co/c6bb2sSuGh'
918390520077942784,2017-10-12 08:18:57,b'RT @AeroimagesChris: The last 788 on @airindiain order VT-NAC departing for New Delhi https://t.co/7BNu0L3Aj3'
918369327660670976,2017-10-12 06:54:44,"b'@atul_roy As informed by our FFP team, an email has already been sent to you today on your registered email id atul\xe2\x80\xa6 https://t.co/cHlrVwIOJZ'"
918346528946765826,2017-10-12 05:24:09,b'@Tom_151290 Pl note flt AI510 COK/MAA is combined with AI564 with ETD 1315Hrs Ex COK. For further updates call 1800\xe2\x80\xa6 https://t.co/l5Bl4r3GbU'
918342629963608064,2017-10-12 05:08:39,b'@adiga1008 @jayantsinha We are delighted to hear this :) Looking forward for our next opportunity to welcome you on board. #FlyAI'
918325401209921537,2017-10-12 04:00:11,b'#FlyAI: welcoming new member in our family of #youngest #state of the art #27th #B787. Arriving today. #feeling exc\xe2\x80\xa6 https://t.co/QqPvAleBqb'
918324784298991616,2017-10-12 03:57:44,b'#FlyAI:CMD AI received 27th B787.#enjoy new routes and unrivalled flying experience.#Proud moment for partnership b\xe2\x80\xa6 https://t.co/0d4awvZlYz'
918083735416815616,2017-10-11 11:59:54,"b'@neha9t Hi Neha, pl get in touch with AI baggage team of your arrival airport. For contact details, visit https://t.co/UgS17fjXFv.'"
918068374898221056,2017-10-11 10:58:52,"b'@vixers1 Hi Vinod. Pl DM your transaction/booking id, flt details &amp; passenger name for us to follow up.'"
918050450678562816,2017-10-11 09:47:38,b'@AmiyaBehera3 Hi Amiya. Our FFP team has been apprised of your concern. You will soon get a revert from them.'
918029660625149952,2017-10-11 08:25:01,"b'@atul_roy Hi Atul, pl write on flying-returns.ai@iclployalty.com for assistance. However, the same is being conveye\xe2\x80\xa6 https://t.co/XpQbjUUSv6'"
918006929657679872,2017-10-11 06:54:42,b'@rao_akshata Pl DM your feedback acknowledgment reference no for us to follow up.'
918000778270277633,2017-10-11 06:30:15,b'@prkm_cse Hi Prashant. Pl get in touch with your travel agent to address your concern. Also write to delrefunds@air\xe2\x80\xa6 https://t.co/uXnFQJNb9N'
917999010601844736,2017-10-11 06:23:14,b'@g_gambhir @AirIndia_assist @AirIndiaAI @PMOIndia Hi Gaurav. We are sharing your feedback with our CS team for speedy follow up.'
917980037516849153,2017-10-11 05:07:50,"b'@JnanaranjanPat1 Hi Jnanaranjan, we have shared your details with our concerned baggage teams to look into.'"
917977180835078144,2017-10-11 04:56:29,b'#AI2Pax: All you need to know about our enhanced baggage allowance for domestic flights is here:\xe2\x80\xa6 https://t.co/pw28J4UijJ'
917966802822619138,2017-10-11 04:15:15,"b'@RAJNEESHDALAL Hi Rajneesh, pl DM your file reference no and baggage tag no for us to look into.'"
917707837182054401,2017-10-10 11:06:13,"b'@thetwistedmojo Hi Apeksha, pl visit https://t.co/HrJOCN7yPj for detailed info on the subject.'"
917696632870772736,2017-10-10 10:21:41,"b'@Harshu0205 Hi Harshal, pl share your specific issue through DM.'"
917696350925479936,2017-10-10 10:20:34,"b'@sendanshul @cgidubai @Ashok_Gajapathi @jayantsinha Hi Anshul, pl write to AI express on nodal@airindiaexpress.in  to address your concern.'"
917682329287458816,2017-10-10 09:24:51,b'#AirIndia #CTE at #HYD celebrates its 59th #FormationDay today. Capt. Amitabh Singh ED Training lit the ceremonial\xe2\x80\xa6 https://t.co/FGmAYObo01'
917643900747005953,2017-10-10 06:52:09,b'@poshankc Hi Poshan. Pl note bassinet seats are available on these flts. However pre booking of bassinet is necessa\xe2\x80\xa6 https://t.co/eOnz6iDvCL'
917612548299436032,2017-10-10 04:47:34,"b""#AI2Pax: Feel free to check all the information of domestic &amp; international #Airports in #AI's network. Visit\xe2\x80\xa6 https://t.co/2TNkkbWMou"""
917610087530733570,2017-10-10 04:37:47,b'@oneunknown4 We have conveyed your feedback reference no to our concerned team for speedy follow up.'
917608649589121024,2017-10-10 04:32:05,"b""@harishrajk Glad we could assist you, Harish :) We'll certainly convey your appreciation to the concerned team.#FlyAI"""
917605499314380801,2017-10-10 04:19:33,b'RT @cyrusibl: @airindiain Great idea to provide variety in meals. Loved the Dhansak with Rice on the Bom-Del flight'
917423023883296768,2017-10-09 16:14:28,b'RT @manj82: @hemanthmekarao @airindiain Air India have improved so much. I always fly them from @HeathrowAirport to @Delhi_Airport'
917422482092470272,2017-10-09 16:12:19,"b'RT @hemanthmekarao: Super impressed by #AirIndia @airindiain the other day. Clean flights, good crew, and on time departure! Well done!'"
917422098896773120,2017-10-09 16:10:47,b'@KavitaNF :\n#FlyAI: Thanks for your appreciation.  Looking forward to serve more delicious meals to you onboard AI flights.'
917421458548154369,2017-10-09 16:08:15,b'RT @KavitaNF: The fish curry rice meal I had aboard an @airindiain flight today was the best I\xe2\x80\x99ve ever had on a flight. Had to tweet my app\xe2\x80\xa6'
917405908979740672,2017-10-09 15:06:27,b'@ashish_1079 @jayantsinha #FlyAI: Due to bad weather at Kolkata apt AI780 is reskd for 2225.APM BBI met Mrs Amrita\xe2\x80\xa6 https://t.co/Qxz6dWgUcb'
917361087321849857,2017-10-09 12:08:21,"b'@rao_akshata We regret your experience, Akshata. You may file your complaint through https://t.co/cgoLOEZ09V.'"
917331574693040128,2017-10-09 10:11:05,b'@ale2017inUK We are sorry to hear this Alessandra. Pl DM us your flt details &amp; file ref no. Also get in touch with\xe2\x80\xa6 https://t.co/oUOofVSLZT'
917328483679793153,2017-10-09 09:58:48,"b'@puneeth891 Hi Puneeth, request you to contact our transfer desk at CCU apt. or contact our call centre on 1800-180-1407 for assistance.'"
917312040678473728,2017-10-09 08:53:27,b'@AnkitaJayee You may share your detailed feedback through https://t.co/cgoLOEZ09V Inconvenience regretted.'
917286234275274752,2017-10-09 07:10:55,b'@Wowprash You may also share your detailed feedback through https://t.co/cgoLOEZ09V 2/2'
917285732292747264,2017-10-09 07:08:55,b'@Wowprash We are sorry to hear this Prashant. Your feedback is being shared with our VGA team for necessary review. 1/2'
917273501827874818,2017-10-09 06:20:19,b'@atulbln @PMOIndia Thank you for the details Atul. The same is being shared with our maintenance team for corrective action.'
917270836460978176,2017-10-09 06:09:44,"b'@atulbln @PMOIndia Regret your experience, Atul. Pl provide your seat no for our maintenance team to get it checked.'"
917268726747062272,2017-10-09 06:01:21,b'#FlyAI update : Arrival/ Departure of some flts to/from #Kolkata affected due to inclement weather. Kindly check your flight schedule.'
917264556744773632,2017-10-09 05:44:46,b'@amishi2490 Hi Amishi. Pl contact our Call Centre on 1800 180 1407 for assistance on the subject.'
917258283089408001,2017-10-09 05:19:51,"b'@RajeevNMittal Thank you for your kind words, Rajeev. Looking forward to welcome you on board again :) #FlyAI'"
917250077072044034,2017-10-09 04:47:14,"b'@Vimal_Palani We have noted your concern, Vimal. Pl DM your flt details along with date of travel for our maintenan\xe2\x80\xa6 https://t.co/f8xl6oWLKN'"
916707644651401217,2017-10-07 16:51:48,b'RT @Jassisidhu: Touch down birmingham...early can you believe it @airindiain jai hind!'
916329408893349888,2017-10-06 15:48:50,b'#Airindia#AIESL &amp;SIA Engg Comp Ltd sign MOU to offer line maintenance services at various airports in India. #miles\xe2\x80\xa6 https://t.co/aDuAlXgg6Y'
916164771803566080,2017-10-06 04:54:37,"b'@waterisair For compensation, pl write to connecti@airindia.in. We have shared your details with our maintenance team for corrective action.'"
916154763216953344,2017-10-06 04:14:51,"b'@biswarupbb Hi Biswarup, pl DM your file ref no,flight details and baggage tag no for us to look into.'"
915913103396585473,2017-10-05 12:14:35,b'@waterisair Pl provide your seat no for our maintenance team to take corrective action. Inconvenience regretted.'
915893741239468035,2017-10-05 10:57:39,b'@eskimojmo We are sharing your details with our concerned baggage team for speedy follow up.Inconevnience regretted.'
915893670473113600,2017-10-05 10:57:22,"b'@Abhi908490 Glad to note your appreciation, Abhi :) Looking forward to serve you on-board again.'"
915869561886457859,2017-10-05 09:21:34,b'#SeniorCitizen passengers honoured with Priority Boarding and #Rosebuds at T3 #DelhiAirport during\xe2\x80\xa6 https://t.co/e5BHHBCt6x'
915806885885788160,2017-10-05 05:12:31,"b""Hon'ble Min. Shri Jayant Sinha along with MoH Shri J P Nadda launched #AllianceAir #First flt today from #KUU to\xe2\x80\xa6 https://t.co/APIZhY46dN"""
